return_id,order_id,product_id,supplier_id,batch_id,courier,store_id,customer_ref,text,root_cause_label,order_value_lkr,purchase_date,return_date,channel,district
RET-00001,ORD-000001,P-014,S-03,B-2026-07,C-1,ST-02,cust-1131,Battery swelling on the 20000 mAh Fast Charge Power Bank after charging.,manufacturing_defect,7500.0,2026-09-12,2026-09-22,web,Galle
RET-00002,ORD-000002,P-014,S-03,B-2026-07,C-1,ST-04,cust-6873,Battery swelling on the 20000 mAh Fast Charge Power Bank after charging.,manufacturing_defect,7500.0,2026-09-11,2026-09-21,store,Jaffna
RET-00003,ORD-000003,P-014,S-03,B-2026-07,C-1,ST-01,cust-6658,Battery swelling on the 20000 mAh Fast Charge Power Bank after charging.,manufacturing_defect,7500.0,2026-09-10,2026-09-20,marketplace,Jaffna
RET-00004,ORD-000004,P-014,S-03,B-2026-07,C-1,ST-03,cust-4374,Battery swelling on the 20000 mAh Fast Charge Power Bank after charging.,manufacturing_defect,7500.0,2026-09-09,2026-09-19,web,Galle
RET-00005,ORD-000005,P-014,S-03,B-2026-07,C-1,ST-04,cust-7436,Battery swelling on the 20000 mAh Fast Charge Power Bank after charging.,manufacturing_defect,7500.0,2026-09-08,2026-09-18,mobile,Galle
RET-00006,ORD-000006,P-014,S-03,B-2026-07,C-1,ST-03,cust-4265,Battery swelling on the 20000 mAh Fast Charge Power Bank after charging.,manufacturing_defect,7500.0,2026-09-07,2026-09-17,mobile,Kandy
RET-00007,ORD-000007,P-014,S-03,B-2026-07,C-1,ST-05,cust-6337,Battery swelling on the 20000 mAh Fast Charge Power Bank after charging.,manufacturing_defect,7500.0,2026-09-06,2026-09-16,mobile,Colombo
RET-00008,ORD-000008,P-014,S-03,B-2026-07,C-1,ST-05,cust-8989,Battery swelling on the 20000 mAh Fast Charge Power Bank after charging.,manufacturing_defect,7500.0,2026-09-05,2026-09-15,marketplace,Colombo
RET-00009,ORD-000009,P-014,S-03,B-2026-07,C-1,ST-02,cust-5676,Battery swelling on the 20000 mAh Fast Charge Power Bank after charging.,manufacturing_defect,7500.0,2026-09-04,2026-09-14,web,Kurunegala
RET-00010,ORD-000010,P-014,S-03,B-2026-07,C-1,ST-04,cust-3149,Battery swelling on the 20000 mAh Fast Charge Power Bank after charging.,manufacturing_defect,7500.0,2026-09-03,2026-09-13,marketplace,Colombo
RET-00011,ORD-000011,P-014,S-03,B-2026-07,C-1,ST-04,cust-2048,Battery swelling on the 20000 mAh Fast Charge Power Bank after charging.,manufacturing_defect,7500.0,2026-09-02,2026-09-12,web,Galle
RET-00012,ORD-000012,P-014,S-03,B-2026-07,C-1,ST-02,cust-8958,Battery swelling on the 20000 mAh Fast Charge Power Bank after charging.,manufacturing_defect,7500.0,2026-09-01,2026-09-11,marketplace,Negombo
RET-00013,ORD-000013,P-014,S-03,B-2026-07,C-1,ST-01,cust-5506,Battery swelling on the 20000 mAh Fast Charge Power Bank after charging.,manufacturing_defect,7500.0,2026-08-31,2026-09-10,web,Kandy
RET-00014,ORD-000014,P-014,S-03,B-2026-07,C-1,ST-01,cust-2208,Battery swelling on the 20000 mAh Fast Charge Power Bank after charging.,manufacturing_defect,7500.0,2026-08-30,2026-09-09,web,Kurunegala
RET-00015,ORD-000015,P-014,S-03,B-2026-07,C-1,ST-02,cust-9750,Battery swelling on the 20000 mAh Fast Charge Power Bank after charging.,manufacturing_defect,7500.0,2026-08-29,2026-09-08,store,Matara
RET-00016,ORD-000016,P-014,S-03,B-2026-07,C-1,ST-01,cust-9269,Battery swelling on the 20000 mAh Fast Charge Power Bank after charging.,manufacturing_defect,7500.0,2026-08-28,2026-09-07,marketplace,Negombo
RET-00017,ORD-000017,P-014,S-03,B-2026-07,C-1,ST-05,cust-5030,Battery swelling on the 20000 mAh Fast Charge Power Bank after charging.,manufacturing_defect,7500.0,2026-08-27,2026-09-06,mobile,Galle
RET-00018,ORD-000018,P-014,S-03,B-2026-07,C-1,ST-02,cust-5992,Battery swelling on the 20000 mAh Fast Charge Power Bank after charging.,manufacturing_defect,7500.0,2026-08-26,2026-09-05,mobile,Colombo
RET-00019,ORD-000019,P-014,S-03,B-2026-07,C-1,ST-05,cust-3424,Battery swelling on the 20000 mAh Fast Charge Power Bank after charging.,manufacturing_defect,7500.0,2026-08-25,2026-09-04,marketplace,Kandy
RET-00020,ORD-000020,P-014,S-03,B-2026-07,C-1,ST-01,cust-8065,Battery swelling on the 20000 mAh Fast Charge Power Bank after charging.,manufacturing_defect,7500.0,2026-08-24,2026-09-03,store,Matara
RET-00021,ORD-000021,P-014,S-03,B-2026-07,C-1,ST-02,cust-7311,Battery swelling on the 20000 mAh Fast Charge Power Bank after charging.,manufacturing_defect,7500.0,2026-08-23,2026-09-02,web,Matara
RET-00022,ORD-000022,P-027,S-01,B-P027-01,C-2,ST-01,cust-9294,This shirt runs small even though the listed size is correct.,size_fit_issue,4200.0,2026-09-09,2026-09-21,mobile,Matara
RET-00023,ORD-000023,P-027,S-02,B-P027-02,C-1,ST-04,cust-8511,This shirt runs small even though the listed size is correct.,size_fit_issue,4200.0,2026-09-08,2026-09-20,web,Colombo
RET-00024,ORD-000024,P-027,S-03,B-P027-03,C-3,ST-03,cust-9721,This shirt runs small even though the listed size is correct.,size_fit_issue,4200.0,2026-09-07,2026-09-19,store,Colombo
RET-00025,ORD-000025,P-027,S-04,B-P027-04,C-1,ST-04,cust-3905,This shirt runs small even though the listed size is correct.,size_fit_issue,4200.0,2026-09-06,2026-09-18,web,Jaffna
RET-00026,ORD-000026,P-027,S-05,B-P027-05,C-2,ST-03,cust-7393,This shirt runs small even though the listed size is correct.,size_fit_issue,4200.0,2026-09-05,2026-09-17,mobile,Kurunegala
RET-00027,ORD-000027,P-027,S-06,B-P027-06,C-4,ST-04,cust-1003,This shirt runs small even though the listed size is correct.,size_fit_issue,4200.0,2026-09-04,2026-09-16,marketplace,Galle
RET-00028,ORD-000028,P-027,S-07,B-P027-07,C-1,ST-03,cust-1512,This shirt runs small even though the listed size is correct.,size_fit_issue,4200.0,2026-09-03,2026-09-15,web,Negombo
