return_id,text,order_id,product_id,customer_ref,order_value_lkr,purchase_date,return_date,store_id,courier
RET-00001,"Bought Non-Stick Fry Pan 24cm (P-028). Noise cancellation does not work as advertised. Order ORD-1001, contact 0777017563",ORD-1001,P-028,CUST-USER-030,5800,2026-08-15,2026-08-22,STORE-01,C-3
RET-00002,"Bought Non-Stick Fry Pan 24cm (P-028). Noise cancellation does not work as advertised. Order ORD-1002, contact 0774719445",ORD-1002,P-028,CUST-USER-019,5800,2026-08-15,2026-08-22,STORE-04,C-3
RET-00003,"Bought True Wireless Earbuds Pro (P-009). Packet seal was broken when courier delivered package. Order ORD-1003, contact 0778348119",ORD-1003,P-009,CUST-USER-005,14500,2026-08-15,2026-08-22,STORE-03,C-1
RET-00004,"Bought True Wireless Earbuds Pro (P-009). Screen flickering intermittently after charging. Order ORD-1004, contact 0778469413",ORD-1004,P-009,CUST-USER-035,14500,2026-08-15,2026-08-22,STORE-03,C-1
RET-00005,"Bought Slim-Fit Cotton Dress Shirt (P-027). Packet seal was broken when courier delivered package. Order ORD-1005, contact 0775006740",ORD-1005,P-027,CUST-USER-026,4800,2026-08-15,2026-08-22,STORE-04,C-1
RET-00006,"Bought Galaxy A15 Smartphone (P-001). Charger port feels loose and does not fast charge. Order ORD-1006, contact 0778846969",ORD-1006,P-001,CUST-USER-020,45000,2026-08-15,2026-08-22,STORE-02,C-1
RET-00007,"Bought Ceylon Premium Black Tea 500g (P-033). Packet seal was broken when courier delivered package. Order ORD-1007, contact 0775484861",ORD-1007,P-033,CUST-USER-026,1850,2026-08-15,2026-08-22,STORE-04,C-1
RET-00008,"Bought Slim-Fit Cotton Dress Shirt (P-027). Screen flickering intermittently after charging. Order ORD-1008, contact 0777787297",ORD-1008,P-027,CUST-USER-027,4800,2026-08-15,2026-08-22,STORE-01,C-2
RET-00009,"Bought True Wireless Earbuds Pro (P-009). Screen flickering intermittently after charging. Order ORD-1009, contact 0776796766",ORD-1009,P-009,CUST-USER-002,14500,2026-08-15,2026-08-22,STORE-03,C-3
RET-00010,"Bought 20000mAh Fast Charging Power Bank (P-014). Battery drains in less than 2 hours, please replace. Order ORD-1010, contact 0775396727",ORD-1010,P-014,CUST-USER-037,9200,2026-08-15,2026-08-22,STORE-02,C-1
RET-00011,"Bought Slim-Fit Cotton Dress Shirt (P-027). Size XL runs very small compared to regular sizing. Order ORD-1011, contact 0775659768",ORD-1011,P-027,CUST-USER-005,4800,2026-08-15,2026-08-22,STORE-02,C-2
RET-00012,"Bought Ceylon Premium Black Tea 500g (P-033). Packet seal was broken when courier delivered package. Order ORD-1012, contact 0778971427",ORD-1012,P-033,CUST-USER-011,1850,2026-08-15,2026-08-22,STORE-04,C-3
RET-00013,"Bought 20000mAh Fast Charging Power Bank (P-014). Size XL runs very small compared to regular sizing. Order ORD-1013, contact 0779901582",ORD-1013,P-014,CUST-USER-001,9200,2026-08-15,2026-08-22,STORE-01,C-1
RET-00014,"Bought Galaxy A15 Smartphone (P-001). Packet seal was broken when courier delivered package. Order ORD-1014, contact 0779962211",ORD-1014,P-001,CUST-USER-029,45000,2026-08-15,2026-08-22,STORE-01,C-3
RET-00015,"Bought Ceylon Premium Black Tea 500g (P-033). Phone heats up excessively during normal voice calls. Order ORD-1015, contact 0773354109",ORD-1015,P-033,CUST-USER-012,1850,2026-08-15,2026-08-22,STORE-02,C-3
RET-00016,"Bought Non-Stick Fry Pan 24cm (P-028). Phone heats up excessively during normal voice calls. Order ORD-1016, contact 0773338894",ORD-1016,P-028,CUST-USER-006,5800,2026-08-15,2026-08-22,STORE-02,C-2
RET-00017,"Bought 20000mAh Fast Charging Power Bank (P-014). Charger port feels loose and does not fast charge. Order ORD-1017, contact 0772133346",ORD-1017,P-014,CUST-USER-004,9200,2026-08-15,2026-08-22,STORE-05,C-3
RET-00018,"Bought Ceylon Premium Black Tea 500g (P-033). Packet seal was broken when courier delivered package. Order ORD-1018, contact 0778768103",ORD-1018,P-033,CUST-USER-004,1850,2026-08-15,2026-08-22,STORE-02,C-2
RET-00019,"Bought Ceylon Premium Black Tea 500g (P-033). Packet seal was broken when courier delivered package. Order ORD-1019, contact 0772520502",ORD-1019,P-033,CUST-USER-018,1850,2026-08-15,2026-08-22,STORE-02,C-2
RET-00020,"Bought Slim-Fit Cotton Dress Shirt (P-027). Noise cancellation does not work as advertised. Order ORD-1020, contact 0778129999",ORD-1020,P-027,CUST-USER-008,4800,2026-08-15,2026-08-22,STORE-05,C-2
RET-00021,"Bought True Wireless Earbuds Pro (P-009). Screen flickering intermittently after charging. Order ORD-1021, contact 0775707603",ORD-1021,P-009,CUST-USER-012,14500,2026-08-15,2026-08-22,STORE-01,C-1
RET-00022,"Bought Ceylon Premium Black Tea 500g (P-033). Charger port feels loose and does not fast charge. Order ORD-1022, contact 0778697719",ORD-1022,P-033,CUST-USER-037,1850,2026-08-15,2026-08-22,STORE-01,C-2
RET-00023,"Bought True Wireless Earbuds Pro (P-009). Coating peeling off after two gentle washes. Order ORD-1023, contact 0778906364",ORD-1023,P-009,CUST-USER-013,14500,2026-08-15,2026-08-22,STORE-05,C-3
RET-00024,"Bought Non-Stick Fry Pan 24cm (P-028). Packet seal was broken when courier delivered package. Order ORD-1024, contact 0776609544",ORD-1024,P-028,CUST-USER-002,5800,2026-08-15,2026-08-22,STORE-02,C-2
RET-00025,"Bought 20000mAh Fast Charging Power Bank (P-014). Packet seal was broken when courier delivered package. Order ORD-1025, contact 0777765265",ORD-1025,P-014,CUST-USER-026,9200,2026-08-15,2026-08-22,STORE-01,C-3
RET-00026,"Bought True Wireless Earbuds Pro (P-009). Screen flickering intermittently after charging. Order ORD-1026, contact 0774626353",ORD-1026,P-009,CUST-USER-010,14500,2026-08-15,2026-08-22,STORE-01,C-1
RET-00027,"Bought 20000mAh Fast Charging Power Bank (P-014). Screen flickering intermittently after charging. Order ORD-1027, contact 0777206451",ORD-1027,P-014,CUST-USER-002,9200,2026-08-15,2026-08-22,STORE-04,C-3
RET-00028,"Bought True Wireless Earbuds Pro (P-009). Packet seal was broken when courier delivered package. Order ORD-1028, contact 0779609384",ORD-1028,P-009,CUST-USER-036,14500,2026-08-15,2026-08-22,STORE-02,C-1
RET-00029,"Bought Slim-Fit Cotton Dress Shirt (P-027). Packet seal was broken when courier delivered package. Order ORD-1029, contact 0776036636",ORD-1029,P-027,CUST-USER-020,4800,2026-08-15,2026-08-22,STORE-03,C-1
RET-00030,"Bought Slim-Fit Cotton Dress Shirt (P-027). Noise cancellation does not work as advertised. Order ORD-1030, contact 0778631983",ORD-1030,P-027,CUST-USER-020,4800,2026-08-15,2026-08-22,STORE-01,C-1
RET-00031,"Bought Galaxy A15 Smartphone (P-001). Packet seal was broken when courier delivered package. Order ORD-1031, contact 0778361195",ORD-1031,P-001,CUST-USER-029,45000,2026-08-15,2026-08-22,STORE-01,C-2
RET-00032,"Bought Non-Stick Fry Pan 24cm (P-028). Noise cancellation does not work as advertised. Order ORD-1032, contact 0771565226",ORD-1032,P-028,CUST-USER-030,5800,2026-08-15,2026-08-22,STORE-05,C-1
RET-00033,"Bought Galaxy A15 Smartphone (P-001). Charger port feels loose and does not fast charge. Order ORD-1033, contact 0778584517",ORD-1033,P-001,CUST-USER-018,45000,2026-08-15,2026-08-22,STORE-05,C-1
